Freq, SignalType, SignalValue, FreqVariation, PulseWidth, Amplitude, Az_El_Selection, Doa_Az, Doa_El, Dfa_Az, Dfa_El, Toa, RfpsStatus, HardPulse, PulseCount, QshrAttenuation, Pd, Phase12_Az, Phase13_Az, Phase14_Az, Phase23_Az, Phase34_Az, Phase12_El, Phase13_El, Phase14_El, Phase23_El, Phase34_El, POP
3748.75, Pulsed, Up, 1, 46, 0, Az, 0, 3, Good, Good, 15360499042, 0, 0, 174, 16, NormalPD, 359, 358, 0, 358, 2, 1, 0, 2, 3, 3, 0
3748.875, Pulsed, Up, 0, 57, 0, Az, 10, 4, Good, Good, 15360549038, 0, 0, 175, 16, NormalPD, 353, 0, 6, 7, 6, 4, 355, 3, 355, 7, 0
3749, Pulsed, Up, 1, 47, 0, Az, 18, 3, Good, Good, 15360599044, 0, 0, 176, 16, NormalPD, 354, 1, 11, 359, 9, 4, 357, 2, 354, 10, 0
3748.75, Pulsed, Up, 0, 46, 0, Az, 6, 3, Good, Good, 15360649040, 0, 0, 177, 16, NormalPD, 1, 2, 4, 357, 0, 7, 358, 2, 352, 3, 0
3748.625, Pulsed, Up, 0, 57, 0, Az, 11, 6, Good, Good, 15360699035, 0, 0, 178, 16, NormalPD, 355, 2, 7, 5, 5, 2, 357, 4, 3, 5, 0
3748.875, Pulsed, Up, 1, 47, 0, Az, 8, 18, Good, Good, 15360749041, 0, 0, 179, 16, NormalPD, 352, 355, 5, 358, 4, 5, 359, 11, 353, 5, 0
3748.75, Pulsed, Up, 1, 56, 0, Az, 13, 16, Good, Good, 15360799037, 0, 0, 180, 16, NormalPD, 357, 359, 8, 4, 6, 1, 1, 10, 356, 6, 0
3748.75, Pulsed, Up, 0, 47, 0, Az, 3, 0, Good, Good, 15360849042, 0, 0, 181, 16, NormalPD, 353, 359, 2, 9, 2, 2, 358, 0, 356, 1, 0
3748.875, Pulsed, Up, 1, 47, 0, Az, 3, 6, Good, Good, 15360899038, 0, 0, 182, 16, NormalPD, 355, 356, 2, 0, 5, 5, 355, 4, 351, 10, 0
3748.875, Pulsed, Up, 0, 47, 0, Az, 11, 8, Good, Good, 15360949043, 0, 0, 183, 16, NormalPD, 359, 1, 7, 358, 6, 8, 358, 5, 351, 4, 0
3748.625, Pulsed, Up, 0, 47, 0, Az, 4099, 4104, Good, Good, 15360999039, 0, 0, 184, 16, NormalPD, 351, 358, 358, 359, 3, 3, 356, 355, 356, 3, 0
3748.75, Pulsed, Up, 1, 56, 0, Az, 4, 6, Good, Good, 15361049035, 0, 0, 185, 16, NormalPD, 352, 0, 3, 4, 3, 1, 354, 4, 355, 10, 0
3748.875, Pulsed, Up, 1, 47, 0, Az, 25, 4, Good, Good, 15361099040, 0, 0, 186, 16, NormalPD, 353, 9, 15, 3, 7, 6, 356, 3, 352, 11, 0
3748.625, Pulsed, Up, 1, 47, 0, Az, 3, 13, Good, Good, 15361149036, 0, 0, 187, 16, NormalPD, 358, 354, 2, 359, 7, 0, 358, 8, 358, 5, 0
3748.625, Pulsed, Up, 0, 47, 0, Az, 6, 4099, Good, Good, 15361199041, 0, 0, 188, 16, NormalPD, 355, 358, 4, 2, 1, 359, 357, 358, 3, 2, 0
3748.625, Pulsed, Up, 1, 47, 0, Az, 3, 1, Good, Good, 15361249037, 0, 0, 189, 16, NormalPD, 357, 356, 2, 359, 1, 4, 359, 1, 352, 5, 0
3748.875, Pulsed, Up, 0, 56, 0, Az, 6, 4099, Good, Good, 15361299033, 0, 0, 190, 16, NormalPD, 359, 3, 4, 5, 3, 6, 356, 358, 355, 6, 0
3748.75, Pulsed, Up, 0, 47, 0, Az, 16, 6, Good, Good, 15361349038, 0, 0, 191, 16, NormalPD, 358, 4, 10, 2, 2, 1, 2, 4, 355, 5, 0
3748.75, Pulsed, Up, 0, 47, 0, Az, 8, 6, Good, Good, 15361399034, 0, 0, 192, 16, NormalPD, 358, 2, 5, 3, 4, 5, 0, 4, 0, 4, 0
3748.875, Pulsed, Up, 0, 46, 0, Az, 10, 4097, Good, Good, 15361449040, 0, 0, 193, 16, NormalPD, 2, 358, 6, 1, 4, 0, 357, 359, 353, 6, 0
3748.875, Pulsed, Up, 0, 47, 0, Az, 6, 6, Good, Good, 15361499035, 0, 0, 194, 16, NormalPD, 356, 353, 4, 6, 9, 2, 355, 4, 1, 5, 0
3748.875, Pulsed, Up, 0, 57, 0, Az, 6, 4, Good, Good, 15361549031, 0, 0, 195, 16, NormalPD, 357, 3, 4, 358, 358, 357, 356, 3, 355, 4, 0
3748.875, Pulsed, Up, 0, 46, 0, Az, 13, 11, Good, Good, 15361599037, 0, 0, 196, 16, NormalPD, 358, 0, 8, 5, 7, 0, 3, 7, 1, 10, 0
3748.625, Pulsed, Up, 3, 57, 0, Az, 8, 15, Good, Good, 15361649032, 0, 0, 197, 16, NormalPD, 351, 359, 5, 1, 6, 0, 358, 9, 357, 5, 0
3748.75, Pulsed, Up, 0, 47, 0, Az, 6, 4, Good, Good, 15361699038, 0, 0, 198, 16, NormalPD, 358, 356, 4, 358, 10, 3, 1, 3, 349, 6, 0
3749, Pulsed, Up, 0, 46, 0, Az, 3, 8, Good, Good, 15361749034, 0, 0, 199, 16, NormalPD, 353, 355, 2, 4, 7, 1, 0, 5, 359, 3, 0
3748.875, Pulsed, Up, 0, 57, 0, Az, 13, 3, Good, Good, 15361799029, 0, 0, 200, 16, NormalPD, 353, 3, 8, 3, 5, 2, 5, 2, 358, 2, 0
3748.875, Pulsed, Up, 0, 47, 0, Az, 4097, 15, Good, Good, 15361849035, 0, 0, 201, 16, NormalPD, 348, 349, 359, 0, 6, 5, 0, 9, 352, 11, 0
3748.875, Pulsed, Up, 0, 56, 0, Az, 6, 6, Good, Good, 15361899031, 0, 0, 202, 16, NormalPD, 355, 2, 4, 1, 4, 2, 2, 4, 356, 3, 0
3749.125, Pulsed, Up, 1, 47, 0, Az, 4, 13, Good, Good, 15361949036, 0, 0, 203, 16, NormalPD, 0, 1, 3, 359, 2, 3, 1, 8, 356, 4, 0
3749, Pulsed, Up, 1, 47, 0, Az, 10, 27, Good, Good, 15361999032, 0, 0, 204, 16, NormalPD, 357, 1, 6, 5, 3, 1, 3, 16, 359, 14, 0
3748.875, Pulsed, Up, 1, 56, 0, Az, 0, 0, Good, Good, 15362049028, 0, 0, 205, 16, NormalPD, 356, 358, 0, 7, 3, 3, 355, 0, 355, 6, 0
3748.875, Pulsed, Up, 0, 47, 0, Az, 6, 6, Good, Good, 15362099033, 0, 0, 206, 16, NormalPD, 1, 1, 4, 357, 5, 359, 3, 4, 357, 5, 0
3748.625, Pulsed, Up, 0, 56, 0, Az, 16, 20, Good, Good, 15362149029, 0, 0, 207, 16, NormalPD, 1, 5, 10, 1, 1, 0, 359, 12, 2, 7, 0
3749, Pulsed, Up, 1, 47, 0, Az, 8, 4, Good, Good, 15362199034, 0, 0, 208, 16, NormalPD, 358, 3, 5, 11, 1, 1, 348, 3, 356, 13, 0
3748.375, Pulsed, Up, 1, 47, 0, Az, 3, 28, Good, Good, 15362249030, 0, 0, 209, 16, NormalPD, 355, 3, 2, 7, 359, 5, 2, 17, 354, 13, 0
3748.875, Pulsed, Up, 3, 56, 0, Az, 10, 3, Good, Good, 15362299026, 0, 0, 210, 16, NormalPD, 359, 1, 6, 1, 4, 359, 4, 358, 0, 356, 0
3748.875, Pulsed, Up, 1, 47, 0, Az, 1, 4099, Good, Good, 15362349031, 0, 0, 211, 16, NormalPD, 356, 357, 1, 358, 3, 1, 351, 358, 353, 8, 0
3748.875, Pulsed, Up, 1, 56, 0, Az, 6, 4097, Good, Good, 15362399027, 0, 0, 212, 16, NormalPD, 355, 2, 4, 2, 2, 2, 359, 359, 355, 8, 0
3748.875, Pulsed, Up, 0, 47, 0, Az, 10, 21, Good, Good, 15362449032, 0, 0, 213, 16, NormalPD, 356, 0, 6, 0, 5, 5, 356, 13, 353, 11, 0
3748.75, Pulsed, Up, 0, 47, 0, Az, 8, 3, Good, Good, 15362499028, 0, 0, 214, 16, NormalPD, 353, 1, 5, 10, 5, 2, 357, 2, 356, 7, 0
3748.75, Pulsed, Up, 1, 46, 0, Az, 13, 6, Good, Good, 15362549034, 0, 0, 215, 16, NormalPD, 357, 2, 8, 356, 5, 3, 2, 4, 354, 0, 0
3748.625, Pulsed, Up, 0, 47, 0, Az, 4099, 3, Good, Good, 15362599029, 0, 0, 216, 16, NormalPD, 352, 354, 358, 357, 2, 4, 355, 2, 0, 8, 0
3748.875, Pulsed, Up, 1, 57, 0, Az, 15, 8, Good, Good, 15362649025, 0, 0, 217, 16, NormalPD, 353, 356, 9, 2, 8, 2, 355, 5, 1, 7, 0
3748.875, Pulsed, Up, 0, 46, 0, Az, 0, 10, Good, Good, 15362699031, 0, 0, 218, 16, NormalPD, 356, 359, 0, 5, 1, 3, 357, 6, 351, 8, 0
3748.875, Pulsed, Up, 1, 57, 0, Az, 18, 16, Good, Good, 15362749026, 0, 0, 219, 16, NormalPD, 352, 11, 11, 2, 5, 3, 358, 10, 355, 3, 0
3748.375, Pulsed, Up, 0, 47, 0, Az, 4, 27, Good, Good, 15362799032, 0, 0, 220, 16, NormalPD, 3, 1, 3, 357, 1, 5, 3, 16, 356, 8, 0
3748.5, Pulsed, Up, 0, 47, 0, Az, 4, 0, Good, Good, 15362849028, 0, 0, 221, 16, NormalPD, 357, 1, 3, 357, 0, 6, 355, 0, 357, 4, 0
3749, Pulsed, Up, 1, 56, 0, Az, 4, 4, Good, Good, 15362899024, 0, 0, 222, 16, NormalPD, 356, 2, 3, 0, 1, 1, 1, 3, 356, 4, 0
3748.875, Pulsed, Up, 0, 47, 0, Az, 4099, 10, Good, Good, 15362949029, 0, 0, 223, 16, NormalPD, 356, 353, 358, 4, 359, 2, 3, 6, 1, 358, 0
3748.875, Pulsed, Up, 3, 56, 0, Az, 1, 10, Good, Good, 15362999025, 0, 0, 224, 16, NormalPD, 352, 358, 1, 3, 3, 4, 359, 6, 353, 5, 0
3748.875, Pulsed, Up, 0, 47, 0, Az, 1, 0, Good, Good, 15363049030, 0, 0, 225, 16, NormalPD, 354, 351, 1, 1, 6, 2, 358, 0, 352, 4, 0
3749, Pulsed, Up, 1, 47, 0, Az, 3, 0, Good, Good, 15363099026, 0, 0, 226, 16, NormalPD, 358, 359, 2, 355, 4, 4, 2, 0, 354, 6, 0
3748.875, Pulsed, Up, 0, 56, 0, Az, 8, 10, Good, Good, 15363149022, 0, 0, 227, 16, NormalPD, 354, 0, 5, 359, 4, 3, 353, 6, 3, 11, 0
3748.75, Pulsed, Up, 1, 47, 0, Az, 0, 1, Good, Good, 15363199027, 0, 0, 228, 16, NormalPD, 354, 357, 0, 2, 5, 0, 0, 1, 1, 3, 0
3748.875, Pulsed, Up, 1, 56, 0, Az, 3, 8, Good, Good, 15363249023, 0, 0, 229, 16, NormalPD, 5, 1, 2, 357, 4, 3, 358, 5, 357, 8, 0
3748.75, Pulsed, Up, 0, 47, 0, Az, 6, 15, Good, Good, 15363299028, 0, 0, 230, 16, NormalPD, 359, 357, 4, 1, 6, 1, 0, 9, 355, 11, 0
3748.625, Pulsed, Up, 1, 47, 0, Az, 3, 8, Good, Good, 15363349024, 0, 0, 231, 16, NormalPD, 356, 353, 2, 1, 3, 3, 1, 5, 350, 12, 0
3748.75, Pulsed, Up, 1, 56, 0, Az, 4, 10, Good, Good, 15363399020, 0, 0, 232, 16, NormalPD, 357, 350, 3, 354, 11, 5, 0, 6, 352, 4, 0
3748.875, Pulsed, Up, 0, 47, 0, Az, 11, 4100, Good, Good, 15363449025, 0, 0, 233, 16, NormalPD, 354, 7, 7, 3, 359, 0, 352, 357, 356, 10, 0
3749, Pulsed, Up, 1, 56, 0, Az, 10, 13, Good, Good, 15363499021, 0, 0, 234, 16, NormalPD, 356, 0, 6, 4, 5, 6, 358, 8, 358, 7, 0
3749, Pulsed, Up, 1, 47, 0, Az, 11, 4, Good, Good, 15363549026, 0, 0, 235, 16, NormalPD, 357, 357, 7, 356, 5, 3, 357, 3, 351, 6, 0
3748.625, Pulsed, Up, 1, 47, 0, Az, 4, 4100, Good, Good, 15363599022, 0, 0, 236, 16, NormalPD, 352, 0, 357, 1, 359, 2, 356, 357, 353, 6, 0
3748.75, Pulsed, Up, 0, 57, 0, Az, 18, 6, Good, Good, 15363649018, 0, 0, 237, 16, NormalPD, 358, 9, 11, 6, 3, 1, 356, 4, 359, 11, 0
3748.625, Pulsed, Up, 0, 46, 0, Az, 4097, 1, Good, Good, 15363699024, 0, 0, 238, 16, NormalPD, 5, 359, 359, 359, 2, 6, 1, 1, 351, 3, 0
3748.875, Pulsed, Up, 1, 57, 0, Az, 10, 10, Good, Good, 15363749019, 0, 0, 239, 16, NormalPD, 354, 358, 6, 4, 7, 3, 356, 6, 358, 7, 0
3748.75, Pulsed, Up, 0, 47, 0, Az, 6, 6, Good, Good, 15363799025, 0, 0, 240, 16, NormalPD, 358, 359, 4, 359, 4, 2, 356, 4, 353, 12, 0
3748.875, Pulsed, Up, 0, 46, 0, Az, 13, 8, Good, Good, 15363849020, 0, 0, 241, 16, NormalPD, 2, 7, 8, 4, 3, 359, 357, 5, 357, 9, 0
3748.875, Pulsed, Up, 1, 47, 0, Az, 13, 6, Good, Good, 15363899026, 0, 0, 242, 16, NormalPD, 355, 2, 8, 5, 8, 3, 3, 4, 352, 7, 0
3748.625, Pulsed, Up, 0, 47, 0, Az, 4, 4097, Good, Good, 15363949022, 0, 0, 243, 16, NormalPD, 352, 359, 3, 4, 3, 1, 357, 359, 359, 2, 0
3748.875, Pulsed, Up, 1, 56, 0, Az, 10, 6, Good, Good, 15363999018, 0, 0, 244, 16, NormalPD, 353, 355, 6, 359, 5, 1, 7, 4, 1, 356, 0
3748.625, Pulsed, Up, 0, 47, 0, Az, 6, 6, Good, Good, 15364049023, 0, 0, 245, 16, NormalPD, 354, 3, 4, 8, 0, 358, 359, 4, 4, 11, 0
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15364773758, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15364986258, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15365198758, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15365411258, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15365623758, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15365836258, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15366048758, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15366261258, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15366473758, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15366686258, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15366898758, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15367111258, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15367323758, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15367536258, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15367748758, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15367961258, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15368173758, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15368386258, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15368598758, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15368811258, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15369023758, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15369236258, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15369448758, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15369661258, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15369873758, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15370086258, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15370298758, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15370511258, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15370723758, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15370936258, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15371148758, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15371361258, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15371573758, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15371786258, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15371998758, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15372211258, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15372423758, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15372636258, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15372848758, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15373061258, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15373273758, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15373486258, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15373698758, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15373911258, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15374123758, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15374336258, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15374548758, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15374761258, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15374973758, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15375186258, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15375398758, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15375611258, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15375823758, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15376036258, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15376248758, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15376461258, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15377073805, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15377286305, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15377498805, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15377711305, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15377923805, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15378136305, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15378348805, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15378561305, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15378773805, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15378986305, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15379198805, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15379411305, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15379623805, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15379836305, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15380048805, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15380261305, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15380473805, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15380686305, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15380898805, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15381111305, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
